Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
Russian Federation,Velikiy Ustyug,34,Good,1,Good,34,Good,0,Good,17,Good,0.9,92.0,2.86,234.0,60.7644,46.3106,1764708777.0,OpenWeatherMap
Bulgaria,Velingrad,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,7.1,69.0,1.84,41.0,42.0272,23.9957,1764708777.0,OpenWeatherMap
Philippines,Veruela,54,Moderate,1,Good,18,Good,0,Good,54,Moderate,25.9,91.0,0.5,143.0,8.0731,125.9558,1764708777.0,OpenWeatherMap
Russian Federation,Saratov,62,Moderate,1,Good,38,Good,1,Good,62,Moderate,0.4,88.0,1.13,45.0,51.5667,46.0333,1764708777.0,OpenWeatherMap
Canada,Saskatoon,32,Good,1,Good,24,Good,2,Good,32,Good,-7.4,84.0,4.2,12.0,52.1168,-106.6345,1764708682.0,OpenWeatherMap
United States of America,Sauk Village,70,Moderate,2,Good,15,Good,23,Good,70,Moderate,-6.3,89.0,2.97,290.0,41.4884,-87.5675,1764708777.0,OpenWeatherMap
Benin,Save,84,Moderate,1,Good,17,Good,1,Good,84,Moderate,34.3,49.0,1.14,105.0,8.0425,2.486,1764708777.0,OpenWeatherMap
Turkey,Selimpasa,42,Good,1,Good,42,Good,0,Good,31,Good,12.8,64.0,1.34,243.0,41.0558,28.379,1764708777.0,OpenWeatherMap
Brazil,Senador Canedo,54,Moderate,1,Good,6,Good,4,Good,54,Moderate,26.4,68.0,1.28,39.0,-16.7081,-49.0931,1764708777.0,OpenWeatherMap
India,Seoni Malwa,151,Unhealthy,0,Good,38,Good,0,Good,151,Unhealthy,22.0,59.0,1.48,62.0,22.45,77.4667,1764708777.0,OpenWeatherMap
Guatemala,San Andres Xecul,92,Moderate,3,Good,9,Good,10,Good,92,Moderate,16.5,57.0,2.2,51.0,14.9,-91.4833,1764708778.0,OpenWeatherMap
Peru,San Clemente,22,Good,0,Good,18,Good,1,Good,22,Good,7.7,83.0,5.11,267.0,33.427,-117.612,1764708778.0,OpenWeatherMap
Netherlands,Middelburg,35,Good,1,Good,27,Good,3,Good,35,Good,24.6,44.0,2.96,282.0,-25.7751,29.4648,1764708778.0,OpenWeatherMap
Brazil,Mineiros,26,Good,1,Good,8,Good,0,Good,26,Good,27.9,59.0,1.71,353.0,-17.5694,-52.5511,1764708778.0,OpenWeatherMap
United States of America,Mint Hill,61,Moderate,2,Good,25,Good,8,Good,61,Moderate,3.2,98.0,2.84,39.0,35.1796,-80.6473,1764708778.0,OpenWeatherMap
United States of America,Mitchell,42,Good,1,Good,42,Good,1,Good,21,Good,-14.4,82.0,3.0,150.0,43.7094,-98.0298,1764708778.0,OpenWeatherMap
Czechia,Mlada Boleslav,36,Good,1,Good,27,Good,2,Good,36,Good,3.7,90.0,2.56,141.0,50.4114,14.9032,1764708778.0,OpenWeatherMap
Belgium,Mol,39,Good,1,Good,31,Good,3,Good,39,Good,9.0,63.0,5.3,105.0,51.192,5.1145,1764708778.0,OpenWeatherMap
Botswana,Molepolole,21,Good,0,Good,18,Good,0,Good,21,Good,26.3,60.0,3.97,326.0,-24.4066,25.4951,1764708778.0,OpenWeatherMap
Italy,Mondovi,62,Moderate,1,Good,33,Good,1,Good,62,Moderate,9.4,66.0,1.24,346.0,44.396,7.8176,1764708778.0,OpenWeatherMap
Belgium,Monschau,32,Good,1,Good,32,Good,2,Good,31,Good,3.0,91.0,4.6,199.0,50.55,6.25,1764708778.0,OpenWeatherMap
Italy,Montepulciano,41,Good,1,Good,41,Good,1,Good,23,Good,7.2,81.0,1.7,87.0,43.1017,11.7868,1764708778.0,OpenWeatherMap
United States of America,Monterey,37,Good,1,Good,27,Good,3,Good,37,Good,1.6,97.0,4.3,205.0,36.2505,-121.2516,1764708778.0,OpenWeatherMap
Italy,Montesilvano,46,Good,1,Good,46,Good,1,Good,38,Good,11.4,73.0,1.61,7.0,42.5039,14.138,1764708778.0,OpenWeatherMap
France,Montpellier,43,Good,1,Good,37,Good,0,Good,43,Good,10.2,77.0,2.4,45.0,43.6109,3.8772,1764708778.0,OpenWeatherMap
United States of America,North Haven,67,Moderate,1,Good,46,Good,5,Good,67,Moderate,-0.7,62.0,2.94,350.0,41.3909,-72.8595,1764708778.0,OpenWeatherMap
Madagascar,Nosy Varika,25,Good,0,Good,25,Good,0,Good,21,Good,29.2,72.0,3.61,44.0,-20.5833,48.5333,1764708778.0,OpenWeatherMap
Russian Federation,Novocherkassk,39,Good,1,Good,39,Good,1,Good,19,Good,4.2,84.0,3.18,77.0,47.4181,40.0939,1764708778.0,OpenWeatherMap
Peru,Nuevo Imperial,28,Good,0,Good,18,Good,1,Good,28,Good,17.5,94.0,1.44,326.0,-13.0754,-76.3172,1764708778.0,OpenWeatherMap
Japan,Okinawa,48,Good,1,Good,32,Good,1,Good,48,Good,21.3,85.0,4.16,350.0,26.3358,127.8014,1764708778.0,OpenWeatherMap
Canada,Okotoks,56,Moderate,1,Good,20,Good,4,Good,56,Moderate,-1.4,63.0,6.1,325.0,50.7289,-113.9828,1764708778.0,OpenWeatherMap
United States of America,Olathe,71,Moderate,1,Good,28,Good,9,Good,71,Moderate,-7.5,88.0,2.69,222.0,38.8814,-94.8191,1764708778.0,OpenWeatherMap
India,Phirangipuram,134,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,134,Unhealthy for Sensitive Groups,24.1,79.0,0.92,103.0,16.3,80.2667,1764708778.0,OpenWeatherMap
Lao People's Democratic Republic,Phonhong,42,Good,0,Good,22,Good,0,Good,42,Good,19.23,78.0,1.3,348.0,18.5007,102.4166,1764690020.0,OpenWeatherMap
United States of America,Pinecrest,89,Moderate,1,Good,9,Good,14,Good,89,Moderate,4.5,41.0,0.94,58.0,25.667,-80.3081,1764708778.0,OpenWeatherMap
Germany,Potsdam,38,Good,1,Good,38,Good,1,Good,26,Good,5.1,83.0,2.73,156.0,52.3989,13.0657,1764708778.0,OpenWeatherMap
India,Narauli,500,Hazardous,1,Good,57,Moderate,1,Good,472,Hazardous,18.0,70.0,1.33,283.0,28.5,78.7167,1764708778.0,OpenWeatherMap
Russian Federation,Nartan,47,Good,1,Good,45,Good,1,Good,47,Good,7.8,87.0,1.33,103.0,43.5108,43.6994,1764708778.0,OpenWeatherMap
Brazil,Navirai,19,Good,0,Good,19,Good,0,Good,10,Good,26.0,82.0,2.2,309.0,-23.065,-54.1906,1764708778.0,OpenWeatherMap
United States of America,Neenah,51,Moderate,2,Good,16,Good,8,Good,51,Moderate,-13.4,67.0,2.55,259.0,44.1858,-88.4626,1764708778.0,OpenWeatherMap
Ethiopia,Negele,70,Moderate,1,Good,19,Good,0,Good,70,Moderate,27.1,27.0,3.26,101.0,5.3349,39.577,1764708778.0,OpenWeatherMap
India,Nellikkuppam,94,Moderate,1,Good,39,Good,2,Good,94,Moderate,25.4,88.0,1.71,339.0,11.7667,79.6833,1764708778.0,OpenWeatherMap
India,Pandua,179,Unhealthy,3,Good,97,Moderate,3,Good,179,Unhealthy,21.0,73.0,1.14,15.0,23.0833,88.2833,1764708778.0,OpenWeatherMap
Tajikistan,Panjakent,110,Unhealthy for Sensitive Groups,1,Good,45,Good,0,Good,110,Unhealthy for Sensitive Groups,10.8,39.0,0.63,162.0,39.4952,67.6093,1764708778.0,OpenWeatherMap
India,Patna,365,Hazardous,2,Good,110,Unhealthy for Sensitive Groups,1,Good,307,Hazardous,20.7,63.0,0.71,262.0,25.6,85.1167,1764708093.0,OpenWeatherMap
Guatemala,Patzicia,125,Unhealthy for Sensitive Groups,4,Good,2,Good,14,Good,125,Unhealthy for Sensitive Groups,9.6,97.0,1.49,340.0,14.6317,-90.9269,1764708778.0,OpenWeatherMap
Brazil,Pedra Azul,22,Good,0,Good,5,Good,1,Good,22,Good,27.2,58.0,2.78,38.0,-16.0053,-41.2972,1764708778.0,OpenWeatherMap
Russian Federation,Petrodvorets,37,Good,1,Good,37,Good,4,Good,30,Good,2.1,93.0,5.6,213.0,59.885,29.8958,1764708778.0,OpenWeatherMap
Spain,Motril,39,Good,1,Good,21,Good,5,Good,39,Good,15.6,64.0,4.31,274.0,36.7507,-3.5179,1764708778.0,OpenWeatherMap
United Republic of Tanzania,Mugango,40,Good,1,Good,15,Good,0,Good,40,Good,27.3,50.0,6.61,309.0,-1.6833,33.7,1764708778.0,OpenWeatherMap
Russian Federation,Mulino,30,Good,1,Good,30,Good,0,Good,11,Good,6.0,86.0,1.39,291.0,56.2892,42.9201,1764708778.0,OpenWeatherMap
Brazil,Muriae,48,Good,1,Good,7,Good,3,Good,48,Good,31.5,56.0,1.98,319.0,-21.1306,-42.3664,1764708778.0,OpenWeatherMap
Japan,Musashimurayama,47,Good,1,Good,34,Good,4,Good,47,Good,9.8,92.0,1.14,308.0,35.7565,139.3856,1764708778.0,OpenWeatherMap
Germany,Mutterstadt,36,Good,0,Good,36,Good,1,Good,27,Good,4.8,86.0,1.71,173.0,49.4414,8.3561,1764708778.0,OpenWeatherMap
Myanmar,Myitkyina,48,Good,1,Good,27,Good,0,Good,48,Good,19.6,91.0,0.92,347.0,25.3833,97.4,1764708778.0,OpenWeatherMap
Ukraine,Myronivka,52,Moderate,1,Good,43,Good,0,Good,52,Moderate,4.9,96.0,1.5,53.0,49.6601,30.9823,1764708778.0,OpenWeatherMap
Japan,Nagoya,59,Moderate,1,Good,52,Moderate,3,Good,59,Moderate,11.6,81.0,1.04,343.0,35.1815,136.9064,1764708778.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Nailsea,62,Moderate,0,Good,33,Good,0,Good,62,Moderate,9.9,78.0,3.9,183.0,51.4324,-2.7585,1764708778.0,OpenWeatherMap
United Republic of Tanzania,Nanhyanga,34,Good,0,Good,21,Good,0,Good,34,Good,32.8,38.0,5.24,29.0,-10.8,39.55,1764708778.0,OpenWeatherMap
Brazil,Mariana,59,Moderate,2,Good,4,Good,5,Good,59,Moderate,4.9,90.0,2.43,279.0,-20.3778,-43.4161,1764708778.0,OpenWeatherMap
United States of America,Marlton,70,Moderate,1,Good,45,Good,4,Good,70,Moderate,2.1,72.0,2.3,56.0,39.8912,-74.9218,1764708778.0,OpenWeatherMap
United States of America,Martinsburg,47,Good,1,Good,42,Good,4,Good,47,Good,0.2,97.0,2.14,143.0,39.4562,-77.9639,1764708778.0,OpenWeatherMap
India,Masaurhi,390,Hazardous,2,Good,92,Moderate,1,Good,310,Hazardous,19.1,71.0,0.85,291.0,25.3509,85.0342,1764708778.0,OpenWeatherMap
Philippines,Masinloc,62,Moderate,0,Good,25,Good,0,Good,62,Moderate,28.3,88.0,2.4,360.0,15.5333,120.05,1764708778.0,OpenWeatherMap
France,Mauguio,42,Good,1,Good,37,Good,0,Good,42,Good,10.3,80.0,2.97,57.0,43.6181,4.0074,1764708778.0,OpenWeatherMap
Uganda,Mayuge,73,Moderate,3,Good,33,Good,1,Good,73,Moderate,32.2,24.0,0.5,217.0,0.4597,33.4803,1764708778.0,OpenWeatherMap
Italy,Mazzarino,50,Good,1,Good,44,Good,0,Good,50,Good,15.4,58.0,2.6,196.0,37.3043,14.2141,1764708778.0,OpenWeatherMap
United Republic of Tanzania,Mbuguni,53,Moderate,1,Good,16,Good,0,Good,53,Moderate,32.5,27.0,5.05,98.0,-3.5667,36.95,1764708778.0,OpenWeatherMap
Canada,Medicine Hat,50,Good,1,Good,32,Good,0,Good,50,Good,-1.0,75.0,2.51,275.0,50.0501,-110.6683,1764708778.0,OpenWeatherMap
Afghanistan,Mehtar Lam,63,Moderate,1,Good,45,Good,0,Good,63,Moderate,13.0,35.0,0.76,247.0,34.6714,70.2094,1764708778.0,OpenWeatherMap
Germany,Menden,34,Good,1,Good,34,Good,2,Good,26,Good,7.6,67.0,3.81,175.0,51.4333,7.8,1764708778.0,OpenWeatherMap
India,Mettur,65,Moderate,1,Good,32,Good,1,Good,65,Moderate,24.9,76.0,2.25,32.0,11.8,77.8,1764708778.0,OpenWeatherMap
France,Meylan,33,Good,1,Good,27,Good,1,Good,33,Good,9.4,75.0,1.5,53.0,45.2199,5.7901,1764708778.0,OpenWeatherMap
Spain,Torrijos,33,Good,1,Good,28,Good,2,Good,33,Good,8.9,80.0,4.5,267.0,39.9819,-4.2835,1764708779.0,OpenWeatherMap
Italy,Tortona,32,Good,1,Good,32,Good,2,Good,26,Good,8.6,83.0,1.21,246.0,44.8978,8.8637,1764708779.0,OpenWeatherMap
Russian Federation,Tosno,38,Good,0,Good,38,Good,0,Good,17,Good,1.8,97.0,2.7,219.0,59.54,30.8775,1764708779.0,OpenWeatherMap
Germany,Tostedt,35,Good,1,Good,35,Good,1,Good,25,Good,4.6,87.0,3.14,171.0,53.2833,9.7167,1764708779.0,OpenWeatherMap
Japan,Tottori,37,Good,1,Good,37,Good,0,Good,24,Good,2.3,92.0,0.51,281.0,35.5,134.2333,1764708779.0,OpenWeatherMap
Japan,Toyoake,59,Moderate,1,Good,51,Moderate,3,Good,59,Moderate,11.9,79.0,1.58,342.0,35.0594,137.0137,1764708779.0,OpenWeatherMap
Ireland,Tralee,54,Moderate,1,Good,39,Good,0,Good,54,Moderate,9.4,75.0,3.6,228.0,52.2704,-9.7026,1764708779.0,OpenWeatherMap
Philippines,Tubigon,66,Moderate,1,Good,20,Good,0,Good,66,Moderate,26.5,91.0,0.91,6.0,10.504,123.2736,1764708779.0,OpenWeatherMap
Romania,Turda,61,Moderate,1,Good,33,Good,1,Good,61,Moderate,5.9,88.0,1.56,140.0,46.5667,23.7833,1764708779.0,OpenWeatherMap
Russian Federation,Udelnaya,57,Moderate,1,Good,26,Good,8,Good,57,Moderate,0.89,100.0,2.0,180.0,55.6254,38.0028,1764690020.0,OpenWeatherMap
Russian Federation,Uglich,33,Good,1,Good,33,Good,0,Good,27,Good,1.0,90.0,2.06,247.0,57.5275,38.3317,1764708779.0,OpenWeatherMap
Japan,Ujiie,42,Good,1,Good,42,Good,1,Good,35,Good,8.1,93.0,1.99,288.0,36.6833,139.9667,1764708779.0,OpenWeatherMap
Russian Federation,Yarovoye,41,Good,1,Good,40,Good,0,Good,41,Good,0.2,97.0,1.06,221.0,52.9273,78.58,1764708779.0,OpenWeatherMap
Spain,Yecla,33,Good,0,Good,33,Good,1,Good,24,Good,13.6,47.0,7.16,282.0,38.6137,-1.1147,1764708779.0,OpenWeatherMap
Mexico,Zacapu,37,Good,1,Good,7,Good,3,Good,37,Good,8.3,94.0,1.75,204.0,19.8333,-101.7167,1764708779.0,OpenWeatherMap
Croatia,Zapresic,32,Good,1,Good,32,Good,1,Good,32,Good,2.2,93.0,0.8,270.0,45.8564,15.8078,1764708779.0,OpenWeatherMap
Poland,Zgierz,35,Good,1,Good,31,Good,1,Good,35,Good,2.5,95.0,3.9,159.0,51.8556,19.4062,1764708779.0,OpenWeatherMap
Croatia,Zupanja,58,Moderate,1,Good,32,Good,1,Good,58,Moderate,5.6,81.0,1.1,32.0,45.0775,18.6975,1764708779.0,OpenWeatherMap
China,Wenling,92,Moderate,2,Good,92,Moderate,2,Good,77,Moderate,12.4,71.0,3.29,20.0,28.3669,121.36,1764708779.0,OpenWeatherMap
Germany,Werl,34,Good,1,Good,34,Good,2,Good,26,Good,7.8,68.0,5.41,192.0,51.55,7.9167,1764708779.0,OpenWeatherMap
United States of America,West Covina,128,Unhealthy for Sensitive Groups,4,Good,4,Good,32,Good,128,Unhealthy for Sensitive Groups,8.5,42.0,2.42,66.0,34.0686,-117.939,1764708779.0,OpenWeatherMap
United States of America,Westfield,47,Good,1,Good,47,Good,2,Good,34,Good,-2.5,77.0,1.84,347.0,42.1251,-72.7495,1764708779.0,OpenWeatherMap
United States of America,Willowick,40,Good,1,Good,32,Good,8,Good,40,Good,-3.9,87.0,1.62,202.0,41.6331,-81.4687,1764708779.0,OpenWeatherMap
France,Wittelsheim,33,Good,1,Good,31,Good,1,Good,33,Good,7.6,74.0,2.12,188.0,47.8094,7.2402,1764708779.0,OpenWeatherMap
Germany,Wittlich,31,Good,1,Good,31,Good,2,Good,27,Good,3.7,87.0,0.6,353.0,49.9833,6.8833,1764708779.0,OpenWeatherMap
Netherlands,Woudenberg,37,Good,1,Good,29,Good,4,Good,37,Good,7.4,80.0,4.6,178.0,52.0808,5.4167,1764708779.0,OpenWeatherMap
China,Xiashi,89,Moderate,2,Good,85,Moderate,3,Good,89,Moderate,1.9,32.0,3.16,259.0,30.5363,120.6864,1764708779.0,OpenWeatherMap
Lithuania,Vilkaviskis,49,Good,1,Good,37,Good,0,Good,49,Good,2.0,96.0,2.3,137.0,54.6517,23.0322,1764708779.0,OpenWeatherMap
Bolivia (Plurinational State of),Villamontes,12,Good,0,Good,10,Good,0,Good,12,Good,23.4,87.0,0.3,360.0,-21.25,-63.5,1764708779.0,OpenWeatherMap
Paraguay,Villarrica,35,Good,1,Good,15,Good,0,Good,35,Good,26.2,78.0,2.33,190.0,-25.75,-56.4333,1764708779.0,OpenWeatherMap
Russian Federation,Volzhskiy,39,Good,1,Good,39,Good,0,Good,25,Good,0.4,92.0,0.51,79.0,48.7858,44.7797,1764708779.0,OpenWeatherMap
Madagascar,Vondrozo,25,Good,0,Good,25,Good,0,Good,20,Good,27.8,70.0,4.08,54.0,-22.8167,47.2833,1764708779.0,OpenWeatherMap
Germany,Wachtberg,31,Good,1,Good,31,Good,3,Good,29,Good,3.0,95.0,4.1,155.0,50.6213,7.1259,1764708779.0,OpenWeatherMap
India,Wanparti,108,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,108,Unhealthy for Sensitive Groups,26.9,57.0,1.92,81.0,16.3667,78.0667,1764708779.0,OpenWeatherMap
Philippines,Wao,30,Good,1,Good,20,Good,0,Good,30,Good,18.9,94.0,0.71,8.0,7.6833,124.6833,1764708779.0,OpenWeatherMap
Germany,Wardenburg,33,Good,1,Good,33,Good,2,Good,27,Good,6.3,85.0,3.91,176.0,53.0667,8.2,1764708779.0,OpenWeatherMap
India,Waris Aliganj,302,Hazardous,1,Good,88,Moderate,1,Good,283,Very Unhealthy,19.9,70.0,0.64,321.0,25.0167,85.6333,1764708779.0,OpenWeatherMap
Australia,Warrnambool,27,Good,0,Good,27,Good,0,Good,20,Good,13.9,82.0,4.53,317.0,-38.3833,142.4833,1764708779.0,OpenWeatherMap
Germany,Warstein,30,Good,1,Good,30,Good,3,Good,29,Good,5.8,76.0,5.54,187.0,51.45,8.3667,1764708779.0,OpenWeatherMap
United States of America,Watauga,56,Moderate,1,Good,20,Good,6,Good,56,Moderate,5.7,98.0,2.16,304.0,32.8579,-97.2547,1764708779.0,OpenWeatherMap
China,Weihai,86,Moderate,3,Good,86,Moderate,2,Good,81,Moderate,-1.6,90.0,1.36,324.0,37.5017,122.1136,1764708779.0,OpenWeatherMap
Brazil,Alto Piquiri,39,Good,1,Good,6,Good,2,Good,39,Good,26.0,76.0,2.82,264.0,-24.0281,-53.4406,1764708779.0,OpenWeatherMap
United States of America,Alton,59,Moderate,2,Good,27,Good,12,Good,59,Moderate,-1.2,75.0,3.5,329.0,38.8906,-90.1843,1764708779.0,OpenWeatherMap
Switzerland,Altstatten,55,Moderate,1,Good,24,Good,3,Good,55,Moderate,5.0,89.0,0.6,90.0,47.3777,9.5475,1764708779.0,OpenWeatherMap
Nigeria,Amaigbo,112,Unhealthy for Sensitive Groups,4,Good,18,Good,3,Good,112,Unhealthy for Sensitive Groups,34.0,51.0,1.12,260.0,5.7892,7.8383,1764708779.0,OpenWeatherMap
Belgium,Anderlues,67,Moderate,1,Good,32,Good,4,Good,67,Moderate,6.3,84.0,5.2,182.0,50.407,4.2714,1764708779.0,OpenWeatherMap
Brazil,Andradina,11,Good,1,Good,11,Good,0,Good,11,Good,29.7,59.0,2.02,279.0,-20.8961,-51.3794,1764708779.0,OpenWeatherMap
China,Anyang,186,Unhealthy,6,Good,84,Moderate,15,Good,186,Unhealthy,0.9,37.0,0.63,18.0,36.0994,114.3289,1764708779.0,OpenWeatherMap
Mexico,Apaseo El Alto,45,Good,1,Good,24,Good,2,Good,45,Good,9.5,98.0,1.22,145.0,20.45,-100.6167,1764708779.0,OpenWeatherMap
India,Arcot,38,Good,1,Good,29,Good,0,Good,38,Good,23.9,87.0,2.6,360.0,12.9,79.3333,1764708779.0,OpenWeatherMap
Thailand,Nong Khae,63,Moderate,1,Good,29,Good,1,Good,63,Moderate,27.8,67.0,1.0,323.0,14.3406,100.8673,1764708779.0,OpenWeatherMap
Brazil,Nova Soure,14,Good,0,Good,11,Good,1,Good,14,Good,27.9,54.0,4.2,93.0,-11.2333,-38.4833,1764708779.0,OpenWeatherMap
Brazil,Nova Vicosa,20,Good,0,Good,20,Good,0,Good,17,Good,30.0,58.0,4.66,15.0,-17.8919,-39.3719,1764708779.0,OpenWeatherMap
Germany,Obernkirchen,69,Moderate,1,Good,38,Good,5,Good,69,Moderate,6.1,79.0,5.32,176.0,52.2721,9.1291,1764708779.0,OpenWeatherMap
India,Obra,160,Unhealthy,3,Good,134,Unhealthy for Sensitive Groups,1,Good,160,Unhealthy,20.5,61.0,0.51,281.0,24.4167,82.9833,1764708779.0,OpenWeatherMap
Italy,Occhiobello,82,Moderate,1,Good,45,Good,2,Good,82,Moderate,9.4,86.0,2.8,305.0,44.9207,11.5802,1764708779.0,OpenWeatherMap
Denmark,Odder,38,Good,1,Good,38,Good,1,Good,32,Good,6.3,78.0,5.5,197.0,55.9731,10.153,1764708779.0,OpenWeatherMap
Pakistan,Moro,157,Unhealthy,1,Good,40,Good,0,Good,157,Unhealthy,2.7,87.0,5.72,297.0,26.6646,68.0016,1764708779.0,OpenWeatherMap
India,Morvi,141,Unhealthy for Sensitive Groups,0,Good,28,Good,0,Good,141,Unhealthy for Sensitive Groups,24.0,51.0,1.6,4.0,22.8167,70.8333,1764708779.0,OpenWeatherMap
Australia,Morwell,17,Good,0,Good,14,Good,7,Good,17,Good,9.3,94.0,1.3,247.0,-38.2333,146.4,1764708779.0,OpenWeatherMap
India,Mudgal,66,Moderate,1,Good,38,Good,0,Good,66,Moderate,25.5,57.0,1.34,63.0,16.0167,76.4333,1764708779.0,OpenWeatherMap
United Republic of Tanzania,Mugumu,50,Good,1,Good,15,Good,0,Good,50,Good,31.0,19.0,3.55,158.0,-1.85,34.7,1764708779.0,OpenWeatherMap
India,Muhammadabad,164,Unhealthy,4,Good,143,Unhealthy for Sensitive Groups,1,Good,164,Unhealthy,19.8,68.0,0.67,297.0,25.6333,83.75,1764708779.0,OpenWeatherMap
Japan,Muko,33,Good,1,Good,32,Good,3,Good,33,Good,11.0,77.0,1.5,323.0,34.9654,135.7041,1764708779.0,OpenWeatherMap
Switzerland,Munchenstein,59,Moderate,1,Good,35,Good,2,Good,59,Moderate,7.9,77.0,1.97,60.0,47.5138,7.6243,1764708779.0,OpenWeatherMap
Brazil,Muritiba,59,Moderate,1,Good,4,Good,4,Good,59,Moderate,26.9,62.0,3.4,62.0,-12.9167,-39.25,1764708779.0,OpenWeatherMap
Bangladesh,Nabinagar,62,Moderate,1,Good,40,Good,1,Good,62,Moderate,22.5,64.0,1.1,5.0,23.8917,90.9733,1764708671.0,OpenWeatherMap
India,Naihati,133,Unhealthy for Sensitive Groups,3,Good,42,Good,3,Good,133,Unhealthy for Sensitive Groups,22.5,72.0,0.58,121.0,22.9028,88.4169,1764708780.0,OpenWeatherMap
Turkey,Nazilli,88,Moderate,1,Good,45,Good,0,Good,88,Moderate,16.1,58.0,1.3,67.0,37.9163,28.3223,1764708780.0,OpenWeatherMap
Brazil,Neopolis,19,Good,0,Good,15,Good,0,Good,19,Good,30.0,52.0,4.1,77.0,-10.32,-36.5794,1764708780.0,OpenWeatherMap
United States of America,New Baltimore,65,Moderate,2,Good,21,Good,16,Good,65,Moderate,-4.2,89.0,1.92,9.0,42.6811,-82.7369,1764708780.0,OpenWeatherMap
United States of America,New Smyrna Beach,57,Moderate,1,Good,25,Good,8,Good,57,Moderate,20.0,88.0,3.8,178.0,29.0258,-80.927,1764708780.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Newton Aycliffe,32,Good,1,Good,32,Good,1,Good,13,Good,8.1,78.0,3.89,198.0,54.6184,-1.5719,1764708780.0,OpenWeatherMap
Japan,Neyagawa,31,Good,1,Good,31,Good,3,Good,25,Good,11.5,78.0,1.27,45.0,34.7662,135.6276,1764708780.0,OpenWeatherMap
India,Neyveli,61,Moderate,1,Good,33,Good,1,Good,61,Moderate,25.2,87.0,1.71,339.0,11.536,79.4824,1764708780.0,OpenWeatherMap
Mexico,Nicolas Romero,163,Unhealthy,5,Good,4,Good,18,Good,163,Unhealthy,10.8,85.0,1.46,254.0,19.6219,-99.3131,1764708780.0,OpenWeatherMap
United States of America,Martha Lake,90,Moderate,2,Good,22,Good,12,Good,90,Moderate,4.1,95.0,1.2,85.0,47.8509,-122.2393,1764708780.0,OpenWeatherMap
Spain,Martos,36,Good,1,Good,31,Good,2,Good,36,Good,9.4,84.0,5.22,238.0,37.7211,-3.9726,1764708780.0,OpenWeatherMap
United Republic of Tanzania,Masasi,44,Good,0,Good,23,Good,0,Good,44,Good,34.5,30.0,3.47,44.0,-10.7167,38.8,1764708780.0,OpenWeatherMap
Nicaragua,Matagalpa,25,Good,1,Good,15,Good,1,Good,25,Good,19.2,88.0,1.44,56.0,12.9256,-85.9175,1764708780.0,OpenWeatherMap
Romania,Matca,42,Good,1,Good,42,Good,0,Good,37,Good,8.7,86.0,0.51,281.0,45.85,27.5333,1764708780.0,OpenWeatherMap
Spain,Mazarron,34,Good,1,Good,34,Good,3,Good,30,Good,17.7,58.0,2.4,182.0,37.5992,-1.3149,1764708780.0,OpenWeatherMap
Brazil,Medianeira,32,Good,1,Good,8,Good,1,Good,32,Good,23.8,89.0,2.46,207.0,-25.2953,-54.0939,1764708780.0,OpenWeatherMap
United States of America,Merrydale,66,Moderate,2,Good,23,Good,11,Good,66,Moderate,4.0,89.0,5.57,339.0,30.5013,-91.1084,1764708780.0,OpenWeatherMap
Russian Federation,Novaya Igirma,43,Good,1,Good,33,Good,0,Good,43,Good,-17.4,79.0,4.08,197.0,57.1334,103.9112,1764708780.0,OpenWeatherMap
Serbia,Novi Banovci,61,Moderate,1,Good,47,Good,1,Good,61,Moderate,7.6,79.0,2.3,92.0,44.9547,20.2819,1764708780.0,OpenWeatherMap
Ghana,Nungua,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,30.9,67.0,3.55,202.0,5.6011,-0.0771,1764708780.0,OpenWeatherMap
United States of America,Ojus,58,Moderate,1,Good,19,Good,11,Good,58,Moderate,24.0,85.0,3.26,169.0,25.9484,-80.1506,1764708780.0,OpenWeatherMap
Denmark,Middelfart,38,Good,1,Good,37,Good,1,Good,38,Good,5.8,83.0,6.2,194.0,55.5059,9.7305,1764708780.0,OpenWeatherMap
India,Mohan,169,Unhealthy,4,Good,141,Unhealthy for Sensitive Groups,1,Good,169,Unhealthy,19.9,58.0,0.67,297.0,26.7833,80.6833,1764708780.0,OpenWeatherMap
Canada,Moncton,39,Good,1,Good,39,Good,0,Good,26,Good,-8.8,87.0,0.67,207.0,46.1159,-64.8019,1764708780.0,OpenWeatherMap
United States of America,Gladstone,50,Good,1,Good,19,Good,11,Good,50,Good,21.5,51.0,0.94,212.0,-23.85,151.25,1764708780.0,OpenWeatherMap
Japan,Gobo,46,Good,1,Good,46,Good,0,Good,11,Good,13.0,80.0,2.53,18.0,33.8833,135.15,1764708780.0,OpenWeatherMap
